Id,Location_Depot,Name_Depot,Width,Height,Length,Type
520d1957-9e89-4a0d-b9dd-cbaf04e9d1d1,96,Depot_96,1,2,5,NOTSPECIFY
5f841590-2490-4cbd-95aa-47538a3fba84,26,Depot_26,1,3,3,PRESSURIZED
b7bfb72e-8e2c-4a0b-b4ff-6035ab05de87,71,Depot_71,2,2,3,PRESSURIZED
e1485dbb-540d-4f66-846b-53ec9437f2d8,197,Depot_197,3,2,5,FRAGILE
16a4a725-1cf9-4d40-96da-40f5676787ff,175,Depot_175,2,5,3,FRAGILE
3e34f5b8-c517-4f16-b9f1-20f2e5e66038,105,Depot_105,3,4,3,PRESSURIZED
7d16e9de-c411-4e04-bdce-742552354f3c,1,Depot_1,2,7,5,EXPLOSIVE
eb7d9e4c-096b-4811-a835-af8729e8f38a,266,Depot_266,3,4,3,FRAGILE
124ed48e-bda4-4c1b-9a2f-ff4690fe18a3,433,Depot_433,1,6,6,NOTSPECIFY
4afcbb8d-ec8b-4afd-9b4b-ae7bc7834521,154,Depot_154,1,7,4,PRESSURIZED
cb52d863-82ce-4fd8-9483-5e68c1c01c2b,487,Depot_487,1,7,5,PRESSURIZED
2ae646ab-c8d4-4466-a2e4-c22f66f4d282,416,Depot_416,2,7,5,PRESSURIZED
3a6b5ac6-706a-4257-ae05-ee25a90c696f,416,Depot_416,2,5,6,FLAMMABLE
70d90a59-3f70-41fd-8851-d64f40fe87c3,125,Depot_125,2,5,4,EXPLOSIVE
b80d813d-bce0-4260-a680-4f111c841096,245,Depot_245,1,3,2,PRESSURIZED
04b84bde-04b7-4b10-b7e7-3d0135fdf03c,83,Depot_83,1,5,4,EXPLOSIVE
bce93ca1-36fb-4d36-b1b3-cc532106f0ab,494,Depot_494,2,7,6,PRESSURIZED
ed7d7588-ec86-4388-92de-f49eadf74c1e,7,Depot_7,2,7,2,PRESSURIZED
ff394fc3-7304-41b7-9939-da4fd6600573,82,Depot_82,5,6,4,NOTSPECIFY
3443d5fb-075f-4562-9b02-61f0865ef084,414,Depot_414,3,9,4,PRESSURIZED
9bbbeb88-87c1-4979-a800-3625faedba06,75,Depot_75,3,4,1,FRAGILE
a60d1fef-62a8-41c8-a4fd-f375b44317be,111,Depot_111,4,4,1,NOTSPECIFY
0d966f0a-74e6-489f-a578-6b6cfbbcbe2d,385,Depot_385,3,5,1,NOTSPECIFY
05d68be1-9020-4157-993b-f489292d84ad,140,Depot_140,1,5,1,NOTSPECIFY
ee8cc574-ee4f-44e1-90fb-e7e9d261b807,226,Depot_226,2,3,1,ALIMENTAL
915cfead-43d5-478d-b729-5bf37c665cbb,253,Depot_253,2,1,1,FRAGILE
3f942861-1be8-4d32-ad55-e687925b1307,49,Depot_49,3,4,1,NOTSPECIFY
ddc6763a-5581-4384-86a5-ab869ebcda8b,313,Depot_313,1,3,1,FRAGILE
8c2c99a2-7690-48eb-b397-83a7f30e5ea9,291,Depot_291,3,1,0,NOTSPECIFY
59e63a76-9343-435a-bd1d-5818a6aba1b9,105,Depot_105,2,1,0,ALIMENTAL
e2fed634-20eb-43c8-b05c-53fef724730c,34,Depot_34,2,2,5,EXPLOSIVE
e97b5aa3-cd94-4c74-9cac-8d73479ce1d1,428,Depot_428,1,5,2,FLAMMABLE
5f63b80c-290b-4d36-a9ee-7e47ebda40f6,309,Depot_309,1,6,2,FRAGILE
a395c56c-651a-4e46-a9cd-569b152e5dd8,189,Depot_189,2,4,4,FRAGILE
56328743-1622-4de7-adb4-05c93d4ce12c,188,Depot_188,1,3,4,PRESSURIZED
4c305575-3f4e-48e9-83cd-d59b3a21b0bb,18,Depot_18,1,5,6,PRESSURIZED
166698eb-d85e-465e-ab4a-22e82a21ee24,172,Depot_172,1,3,5,FRAGILE
3113c718-c912-4efa-a7e8-e3f2ac92a244,385,Depot_385,1,6,3,EXPLOSIVE
